Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE5215XF-435,27x16_3_1200_51_30,20.32,40,0.36,0.223,160.34,1531.11,28.00,40.48,17.34,23274.89,831.25,12.58,80.33,767.13,7.97,12.18,4.37,1678.95,210.70,22.02,47.79,456.36,3.28,8.94,1.55,248.67,75.79,31.42,1595.00,72.00,1.44,0.85,22.999232355870564,8.94,0.03962371311392341,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x16_4_1200_51_30,20.32,40,0.36,0.27,157.87,1507.56,28.00,40.62,17.38,23326.37,833.08,12.38,79.06,754.98,7.95,12.61,4.38,1678.95,211.11,21.72,46.98,448.59,3.26,9.26,1.55,247.32,75.79,31.05,1595.00,72.00,1.44,0.85,23.187232355870563,9.26,0.040709246621645025,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x16_5_1200_51_30,20.32,40,0.36,0.317,156.35,1493.05,28.00,40.83,17.40,23358.09,834.22,12.26,78.28,747.48,7.94,12.92,4.39,1678.95,211.37,21.53,46.47,443.76,3.25,9.49,1.55,246.48,75.79,30.82,1595.00,72.00,1.44,0.85,23.375232355870565,9.49,0.04138483885564482,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x16_6_1200_51_30,20.32,40,0.36,0.363,155.32,1483.19,28.00,41.05,17.42,23379.64,834.99,12.18,77.74,742.32,7.94,13.16,4.39,1678.95,211.55,21.40,46.12,440.41,3.24,9.67,1.55,245.89,75.79,30.66,1595.00,72.00,1.44,0.85,23.559232355870563,9.67,0.04184044850122386,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x3_2_4600_41_140,20.32,40,0.36,0.128,442.35,4224.12,28.00,166.29,12.95,17388.88,621.03,34.67,230.59,2201.97,10.00,70.91,3.48,1678.95,167.82,50.26,153.82,1468.83,5.61,70.58,1.55,425.08,75.79,59.16,1595.00,72.00,1.44,0.85,22.619232355870565,70.58,0.31807884428823696,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x4_2_4800_51_200,20.32,40,0.36,0.137,370.16,3534.76,28.00,147.56,14.07,18895.60,674.84,29.02,189.39,1808.55,9.41,97.87,3.70,1678.95,178.40,43.91,122.49,1169.66,4.92,97.79,1.55,372.95,75.79,53.70,1595.00,72.00,1.44,0.85,22.655232355870567,97.79,0.44000429727085666,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x4_3_4800_51_210,20.32,40,0.36,0.185,359.83,3436.09,28.00,150.71,14.23,19111.25,682.54,28.21,183.62,1753.48,9.33,105.71,3.73,1678.95,179.94,42.94,118.26,1129.32,4.83,105.56,1.55,365.92,75.79,52.84,1595.00,72.00,1.44,0.85,22.847232355870563,105.56,0.47097382975367386,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x4_4_4400_51_210,20.32,40,0.36,0.239,319.77,3053.56,28.00,141.23,14.86,19947.33,712.40,25.07,161.87,1545.78,9.03,105.22,3.86,1678.95,185.94,39.13,102.49,978.66,4.48,105.04,1.55,339.67,75.79,49.33,1595.00,72.00,1.44,0.85,23.063232355870564,105.04,0.4642645584592124,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x5_2_4200_51_180,20.32,40,0.36,0.142,327.95,3131.65,28.00,131.18,14.73,19776.66,706.31,25.71,167.82,1602.55,9.11,84.87,3.82,1678.95,184.28,40.20,107.45,1026.08,4.59,84.81,1.55,347.93,75.79,50.49,1595.00,72.00,1.44,0.85,22.675232355870566,84.81,0.3812644476209604,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x5_3_4200_51_190,20.32,40,0.36,0.191,317.33,3030.23,28.00,133.69,14.90,19998.32,714.23,24.88,160.60,1533.59,9.01,92.39,3.86,1678.95,186.30,38.89,101.57,969.95,4.46,92.33,1.55,338.15,75.79,49.11,1595.00,72.00,1.44,0.85,22.871232355870564,92.33,0.4115136658252516,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x5_4_4200_51_200,20.32,40,0.36,0.24,307.87,2939.91,28.00,134.96,15.04,20195.73,721.28,24.14,155.39,1483.90,8.94,99.05,3.89,1678.95,187.78,37.93,97.82,934.09,4.38,99.00,1.55,331.91,75.79,48.18,1595.00,72.00,1.44,0.85,23.067232355870566,99.0,0.437492585307822,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x5_5_4000_51_200,20.32,40,0.36,0.291,288.34,2753.47,28.00,130.44,15.35,20603.22,735.83,22.61,145.21,1386.68,8.80,98.91,3.95,1678.95,190.70,36.01,90.72,866.29,4.22,98.81,1.55,320.09,75.79,46.34,1595.00,72.00,1.44,0.85,23.271232355870566,98.81,0.43282517115515245,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x5_6_3600_51_190,20.32,40,0.36,0.346,257.61,2459.98,28.00,118.80,15.83,21244.71,758.74,20.20,129.28,1234.55,8.59,91.51,4.05,1678.95,195.40,32.85,79.77,761.70,3.98,91.47,1.55,301.87,75.79,43.20,1595.00,72.00,1.44,0.85,23.491232355870565,91.47,0.39692081199292967,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x6_2_3400_51_150,20.32,40,0.36,0.151,275.44,2630.23,28.00,108.39,15.55,20872.60,745.45,21.60,138.92,1326.63,8.72,65.15,3.99,1678.95,192.54,34.78,86.46,825.68,4.13,65.11,1.55,313.02,75.79,45.16,1595.00,72.00,1.44,0.85,22.711232355870564,65.11,0.2922388750598799,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x6_3_3400_51_160,20.32,40,0.36,0.201,264.68,2527.48,28.00,110.33,15.72,21097.16,753.47,20.76,133.22,1272.12,8.64,71.83,4.03,1678.95,194.23,33.65,82.50,787.86,4.04,71.79,1.55,306.43,75.79,44.02,1595.00,72.00,1.44,0.85,22.911232355870563,71.79,0.3194085197944645,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x6_4_3400_51_170,20.32,40,0.36,0.251,255.55,2440.32,28.00,111.51,15.86,21287.66,760.27,20.04,128.40,1226.14,8.58,77.88,4.06,1678.95,195.66,32.67,79.19,756.26,3.97,77.84,1.55,300.92,75.79,43.03,1595.00,72.00,1.44,0.85,23.111232355870566,77.84,0.34332917978328314,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x6_5_3400_51_170,20.32,40,0.36,0.298,254.82,2433.31,28.00,112.64,15.87,21302.99,760.82,19.98,127.92,1221.58,8.57,79.12,4.06,1678.95,195.80,32.57,78.86,753.02,3.96,79.08,1.55,300.36,75.79,42.92,1595.00,72.00,1.44,0.85,23.299232355870565,79.08,0.34598402026234915,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x6_6_3400_51_180,20.32,40,0.36,0.348,246.55,2354.37,28.00,112.88,16.00,21475.52,766.98,19.33,123.70,1181.25,8.52,84.75,4.09,1678.95,197.07,31.70,76.01,725.87,3.90,84.75,1.55,295.63,75.79,42.04,1595.00,72.00,1.44,0.85,23.499232355870564,84.75,0.36763514654676044,0.04059471253869184
Avionic 40 Ah Li,KDE5215XF-435,27x7_2_2800_51_120,20.32,40,0.36,0.156,242.76,2318.15,28.00,89.78,16.06,21554.70,769.81,19.04,122.10,1165.99,8.50,47.13,4.10,1678.95,197.56,31.37,75.01,716.27,3.88,47.10,1.55,293.96,75.79,41.72,1595.00,72.00,1.44,0.85,22.731232355870564,47.1,0.2112170236274168,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x7_3_2800_51_130,20.32,40,0.36,0.207,230.95,2205.45,28.00,91.30,16.24,21801.01,778.61,18.11,116.00,1107.76,8.42,52.94,4.14,1678.95,199.42,30.09,70.93,677.37,3.79,52.91,1.55,287.18,75.79,40.38,1595.00,72.00,1.44,0.85,22.935232355870564,52.91,0.23516116868428683,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x7_4_2800_51_130,20.32,40,0.36,0.254,230.02,2196.53,28.00,92.69,16.26,21820.51,779.30,18.04,115.42,1102.16,8.41,54.18,4.14,1678.95,199.59,29.96,70.50,673.25,3.78,54.16,1.55,286.46,75.79,40.24,1595.00,72.00,1.44,0.85,23.123232355870563,54.16,0.2387597442634861,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x7_5_2800_51_140,20.32,40,0.36,0.306,220.77,2108.20,28.00,93.32,16.40,22013.56,786.20,17.31,110.69,1057.00,8.35,59.23,4.17,1678.95,201.05,28.95,67.38,643.39,3.71,59.20,1.55,281.26,75.79,39.17,1595.00,72.00,1.44,0.85,23.331232355870565,59.2,0.2586515114022385,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x7_6_2800_51_140,20.32,40,0.36,0.352,220.19,2102.70,28.00,94.09,16.41,22025.60,786.63,17.27,110.33,1053.53,8.35,60.03,4.17,1678.95,201.16,28.87,67.11,640.89,3.71,60.00,1.55,280.82,75.79,39.07,1595.00,72.00,1.44,0.85,23.515232355870566,60.0,0.2600955779857913,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x8_2_2400_51_100,20.32,40,0.36,0.16,220.97,2110.12,28.00,76.31,16.40,22009.37,786.05,17.33,111.01,1060.07,8.35,35.54,4.17,1678.95,200.95,29.02,67.63,645.81,3.72,35.54,1.55,281.68,75.79,39.25,1595.00,72.00,1.44,0.85,22.747232355870565,35.54,0.15926481896081546,0.039810898233391394
Avionic 40 Ah Li,KDE5215XF-435,27x8_3_2400_51_100,20.32,40,0.36,0.206,218.40,2085.54,28.00,77.70,16.44,22063.10,787.97,17.13,109.62,1046.80,8.34,37.04,4.18,1678.95,201.38,28.72,66.69,636.83,3.70,37.04,1.55,280.12,75.79,38.92,1595.00,72.00,1.44,0.85,22.931232355870566,37.04,0.16465486822505943,0.03972589134968716
Avionic 40 Ah Li,KDE5215XF-435,27x8_4_2400_51_110,20.32,40,0.36,0.259,207.06,1977.23,28.00,78.60,16.61,22299.82,796.42,16.24,103.79,991.12,8.26,41.69,4.22,1678.95,203.20,27.43,62.85,600.13,3.61,41.69,1.55,273.72,75.79,37.54,1595.00,72.00,1.44,0.85,23.143232355870566,41.69,0.18362798647372341,0.03937007874015748
Avionic 40 Ah Li,KDE5215XF-435,27x8_5_2400_51_110,20.32,40,0.36,0.306,206.38,1970.80,28.00,79.49,16.62,22313.88,796.92,16.19,103.40,987.38,8.26,42.42,4.22,1678.95,203.32,27.35,62.57,597.50,3.61,42.40,1.55,273.26,75.79,37.44,1595.00,72.00,1.44,0.85,23.331232355870565,42.4,0.18525040681511679,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x8_6_2400_51_120,20.32,40,0.36,0.359,197.00,1881.23,28.00,79.93,16.77,22509.66,803.92,15.45,98.61,941.68,8.20,46.80,4.25,1678.95,204.83,26.28,59.46,567.77,3.54,46.78,1.55,268.08,75.79,36.26,1595.00,72.00,1.44,0.85,23.543232355870565,46.78,0.2025466764193961,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x9_2_2200_51_90,20.32,40,0.36,0.17,200.98,1919.26,28.00,73.56,16.71,22426.54,800.95,15.76,100.86,963.12,8.23,34.80,4.24,1678.95,204.12,26.78,60.97,582.25,3.57,34.80,1.55,270.61,75.79,36.84,1595.00,72.00,1.44,0.85,22.787232355870565,34.8,0.15567492165001315,0.03919263178522438
Avionic 40 Ah Li,KDE5215XF-435,27x9_3_2200_51_90,20.32,40,0.36,0.216,198.12,1891.90,28.00,74.88,16.75,22486.34,803.08,15.54,99.31,948.33,8.21,36.45,4.25,1678.95,204.61,26.43,59.93,572.29,3.55,36.45,1.55,268.87,75.79,36.44,1595.00,72.00,1.44,0.85,22.971232355870566,36.45,0.16174997809056013,0.039098773275988465
Avionic 40 Ah Li,KDE5215XF-435,27x9_4_2200_51_100,20.32,40,0.36,0.271,186.57,1781.60,28.00,75.54,16.93,22727.42,811.69,14.63,93.44,892.24,8.13,41.45,4.28,1678.95,206.47,25.10,56.14,536.13,3.46,41.44,1.55,262.57,75.79,34.96,1595.00,72.00,1.44,0.85,23.191232355870564,41.44,0.18214905070090398,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x9_5_2200_51_100,20.32,40,0.36,0.318,185.83,1774.54,28.00,76.46,16.95,22742.84,812.24,14.57,93.00,888.07,8.13,42.29,4.29,1678.95,206.61,25.00,55.83,533.17,3.46,42.27,1.55,262.06,75.79,34.83,1595.00,72.00,1.44,0.85,23.379232355870563,42.27,0.18430324982193388,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x9_6_2200_51_100,20.32,40,0.36,0.365,185.24,1768.91,28.00,77.14,16.95,22755.14,812.68,14.53,92.68,885.04,8.12,42.93,4.29,1678.95,206.71,24.92,55.63,531.23,3.45,42.89,1.55,261.72,75.79,34.75,1595.00,72.00,1.44,0.85,23.567232355870566,42.89,0.18551475417241214,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x10_2_2000_51_170,20.32,40,0.36,0.242,132.57,1265.92,28.00,69.45,17.77,23854.52,851.95,10.40,66.29,633.03,7.80,62.40,4.47,1678.95,215.34,18.58,39.03,372.73,3.09,62.40,1.55,234.10,75.79,27.26,1595.00,72.00,1.44,0.85,23.075232355870565,62.4,0.2756573009109867,0.03715055261447014
Avionic 40 Ah Li,KDE5215XF-435,34x10_3_2000_51_180,20.32,40,0.36,0.326,127.18,1214.44,28.00,70.35,17.86,23967.04,855.97,9.98,63.51,606.51,7.76,68.63,4.49,1678.95,216.27,17.88,37.30,356.18,3.05,68.60,1.55,231.22,75.79,26.37,1595.00,72.00,1.44,0.85,23.411232355870563,68.6,0.29869698090897656,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x10_4_2000_51_190,20.32,40,0.36,0.41,122.94,1174.02,28.00,71.02,17.92,24055.37,859.12,9.64,61.39,586.24,7.74,74.05,4.50,1678.95,216.98,17.34,35.99,343.71,3.02,73.99,1.55,229.05,75.79,25.69,1595.00,72.00,1.44,0.85,23.747232355870565,71.02,0.30485874604641644,0.009311853990129435
Avionic 40 Ah Li,KDE5215XF-435,34x10_5_2000_51_200,20.32,40,0.36,0.494,119.26,1138.83,28.00,71.46,17.98,24132.30,861.87,9.35,59.53,568.45,7.72,79.28,4.52,1678.95,217.61,16.86,34.85,332.76,3.00,79.25,1.55,227.14,75.79,25.08,1595.00,72.00,1.44,0.85,24.083232355870564,71.46,0.30246785656033887,0.009282142318447097
Avionic 40 Ah Li,KDE5215XF-435,34x10_6_2000_51_210,20.32,40,0.36,0.579,115.91,1106.82,28.00,71.75,18.03,24202.25,864.37,9.09,57.84,552.30,7.70,84.20,4.53,1678.95,218.18,16.42,33.81,322.86,2.97,84.14,1.55,225.41,75.79,24.52,1595.00,72.00,1.44,0.85,24.423232355870564,71.75,0.2994675411885124,0.009255295764545276
Avionic 40 Ah Li,KDE5215XF-435,34x11_2_1800_51_150,20.32,40,0.36,0.256,118.46,1131.26,28.00,64.96,17.99,24148.85,862.46,9.29,59.22,565.49,7.71,59.21,4.52,1678.95,217.71,16.78,34.68,331.16,2.99,59.21,1.55,226.86,75.79,24.99,1595.00,72.00,1.44,0.85,23.131232355870566,59.21,0.260931963626346,0.036746130173166136
Avionic 40 Ah Li,KDE5215XF-435,34x11_3_1800_51_160,20.32,40,0.36,0.341,112.86,1077.74,28.00,65.65,18.08,24265.82,866.64,8.85,56.38,538.38,7.68,65.87,4.54,1678.95,218.68,16.05,32.94,314.52,2.96,65.84,1.55,223.96,75.79,24.04,1595.00,72.00,1.44,0.85,23.471232355870566,65.65,0.2851214101158591,0.009231053263177328
Avionic 40 Ah Li,KDE5215XF-435,34x11_4_1800_51_160,20.32,40,0.36,0.42,112.14,1070.85,28.00,66.63,18.09,24280.87,867.17,8.80,55.98,534.54,7.67,67.71,4.54,1678.95,218.81,15.94,32.68,312.09,2.95,67.69,1.55,223.54,75.79,23.90,1595.00,72.00,1.44,0.85,23.787232355870565,66.63,0.2855333831212762,0.009225411395689427
Avionic 40 Ah Li,KDE5215XF-435,34x11_5_1800_51_170,20.32,40,0.36,0.506,108.16,1032.85,28.00,66.97,18.16,24363.92,870.14,8.48,53.98,515.45,7.65,73.11,4.56,1678.95,219.50,15.42,31.46,300.46,2.92,73.06,1.55,221.51,75.79,23.22,1595.00,72.00,1.44,0.85,24.131232355870566,66.97,0.28289924611850836,0.009193922817017952
